gene_id,RF13B_S85_ALL.bam.gtf,RF13D_S112_ALL.bam.gtf,RF14B_S116_ALL.bam.gtf,RF14C_S95_ALL.bam.gtf,RF15B_S122_ALL.bam.gtf,RF15D_S84_ALL.bam.gtf,RF16A_S118_ALL.bam.gtf,RF16C_S97_ALL.bam.gtf,RF17B_S80_ALL.bam.gtf,RF17D_S99_ALL.bam.gtf,RF18B_S90_ALL.bam.gtf,RF18D_S113_ALL.bam.gtf,RF19B_S103_ALL.bam.gtf,RF19C_S83_ALL.bam.gtf,RF20B_S88_ALL.bam.gtf,RF20C_S115_ALL.bam.gtf,RF22B_S91_ALL.bam.gtf,RF22C_S126_ALL.bam.gtf,RF23A_S125_ALL.bam.gtf,RF23C_S108_ALL.bam.gtf,RF24B_S92_ALL.bam.gtf,RF24D_S111_ALL.bam.gtf,RF25A_S96_ALL.bam.gtf,RF25C_S110_ALL.bam.gtf,RS11B_S86_ALL.bam.gtf,RS11D_S87_ALL.bam.gtf,RS12A_S105_ALL.bam.gtf,RS12C_S106_ALL.bam.gtf,RS13A_S121_ALL.bam.gtf,RS13C_S119_ALL.bam.gtf,RS14B_S107_ALL.bam.gtf,RS14C_S109_ALL.bam.gtf,RS15B_S104_ALL.bam.gtf,RS15D_S82_ALL.bam.gtf,RS1B_S102_ALL.bam.gtf,RS1C_S127_ALL.bam.gtf,RS2B_S123_ALL.bam.gtf,RS2C_S89_ALL.bam.gtf,RS3B_S100_ALL.bam.gtf,RS3D_S117_ALL.bam.gtf,RS6A_S81_ALL.bam.gtf,RS6D_S124_ALL.bam.gtf,RS7B_S120_ALL.bam.gtf,RS7C_S101_ALL.bam.gtf,RS8B_S94_ALL.bam.gtf,RS8C_S114_ALL.bam.gtf,RS9A_S98_ALL.bam.gtf,RS9C_S93_ALL.bam.gtf
gene-LOC113681620|LOC113681620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113685706|LOC113685706,0,8,0,0,18,10,0,0,7,0,0,10,15,10,0,0,13,10,14,12,22,13,6,8,9,21,0,12,0,0,0,6,13,0,4,0,11,0,0,11,9,0,0,0,6,15,3,0
gene-LOC113668116|LOC113668116,170,214,308,227,274,260,74,64,252,255,236,251,382,148,219,339,184,288,313,252,307,298,210,162,167,141,235,127,331,233,275,181,157,65,243,254,254,202,252,195,109,216,137,154,250,267,200,146
gene-LOC113682628|LOC113682628,31,37,20,25,22,20,78,88,10,82,8,47,25,5,10,11,20,10,7,10,10,8,39,24,26,222,9,18,4,0,29,5,16,9,21,35,9,12,13,5,12,9,7,5,22,26,25,10
gene-LOC113682481|LOC113682481,0,0,0,0,63,69,0,0,0,0,0,0,0,0,0,3,47,9,51,52,64,57,72,52,0,0,124,202,0,0,84,129,171,110,112,180,0,0,84,90,95,211,129,160,99,109,0,91
gene-LOC113671960|LOC113671960,18,29,21,17,22,33,6,31,22,20,19,18,41,33,27,19,30,11,18,16,24,27,21,26,28,38,23,37,29,34,37,25,27,14,27,36,16,18,15,38,8,13,14,19,18,16,28,28
gene-LOC113666304|LOC113666304,370,333,361,366,388,446,629,480,272,447,367,303,393,296,430,360,417,425,345,417,421,396,389,368,372,350,217,296,378,378,345,295,432,198,260,373,345,252,373,293,254,371,295,373,306,306,355,472
gene-LOC113677076|LOC113677076,49,61,121,91,194,222,368,163,71,77,80,87,150,111,100,155,181,155,160,159,162,273,240,204,128,73,265,476,204,237,295,386,208,179,186,190,270,139,160,174,150,187,194,267,208,256,85,320
gene-LOC113670999|LOC113670999,0,0,35,19,0,0,0,0,34,31,22,8,38,12,21,21,33,19,3,3,0,7,11,0,12,11,0,0,34,34,0,0,62,37,28,7,44,25,25,33,13,49,53,53,8,9,32,8
gene-LOC113664458|LOC113664458,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,4,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,5,0,5
gene-LOC113682079|LOC113682079,9,7,9,9,6,5,6,4,8,8,13,9,10,8,6,12,2,5,2,3,5,2,7,4,2,20,3,4,3,3,5,0,2,3,8,4,3,5,4,2,5,5,0,2,9,5,9,4
gene-LOC113674687|LOC113674687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678032|LOC113678032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113676848|LOC113676848,31,24,12,19,21,13,0,0,14,14,13,19,24,0,15,46,21,22,11,12,19,23,12,14,15,9,20,27,20,24,37,0,31,29,28,10,33,0,28,15,16,20,0,29,25,26,15,23
gene-LOC113683832|LOC113683832,9,0,11,8,4,15,0,46,6,0,0,7,9,3,0,16,3,9,9,7,5,4,3,4,12,0,7,0,0,7,7,0,3,0,0,0,2,0,19,9,3,15,4,10,12,10,3,10
gene-LOC113673680|LOC113673680,30,35,69,41,27,32,85,53,30,56,18,41,35,27,34,40,33,21,36,28,25,36,45,39,38,32,21,62,34,14,58,29,37,20,18,35,13,14,16,30,15,23,16,29,27,33,33,38
gene-LOC113676138|LOC113676138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
gene-LOC113685823|LOC113685823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665012|LOC113665012,0,6,0,0,0,0,0,0,0,0,0,6,8,7,0,2,3,0,0,7,0,3,5,7,0,5,4,0,4,9,14,3,4,3,7,5,0,4,7,4,0,7,7,4,6,0,3,5
gene-LOC113666528|LOC113666528,0,9,0,13,10,17,29,0,16,0,15,11,17,10,10,13,28,22,11,22,8,13,22,3,12,10,7,13,10,9,14,14,8,0,0,17,10,12,16,21,6,10,0,9,0,6,0,12
gene-Trnas-uga|Trnas-uga,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,0,2,0,2,0,0,2,0,0,0
gene-LOC113676166|LOC113676166,24,34,46,30,31,37,22,31,29,44,44,31,60,36,37,51,61,33,45,36,54,39,40,28,27,25,41,44,53,38,51,50,42,16,24,25,31,40,35,40,40,38,35,47,44,47,35,37
gene-LOC113668137|LOC113668137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684024|LOC113684024,6,21,13,7,10,14,0,0,8,5,13,18,22,11,17,5,17,17,12,11,19,10,13,19,13,0,22,20,19,21,20,24,25,14,14,11,16,14,26,21,12,6,0,29,11,13,5,21
gene-LOC113683885|LOC113683885,0,0,0,4,10,11,0,2,0,0,0,0,5,4,0,0,20,31,10,6,12,13,17,18,3,9,6,11,15,0,0,0,7,5,0,0,3,7,4,20,0,0,13,10,10,4,6,16
