"","RF13B","RF13D","RF14B","RF14C","RF15B","RF15D","RF17B","RF17D","RF18B","RF18D","RF19B","RF19C","RF20B","RF20C","RF22B","RF22C","RF23A","RF23C","RF24B","RF24D","RF25A","RF25C","RS11B","RS11D","RS12A","RS12C","RS13A","RS13C","RS14B","RS14C","RS15B","RS15D","RS1B","RS1C","RS2B","RS2C","RS3B","RS3D","RS6A","RS6D","RS7B","RS7C","RS8B","RS8C","RS9A","RS9C"
"Pocillopora_acuta_HIv2___RNAseq.g27841.t1",61,73,62,51,31,37,43,73,44,51,98,57,34,62,56,54,73,36,78,68,44,46,39,52,80,41,50,68,69,38,52,23,70,51,46,33,39,45,29,35,54,46,61,58,39,79
"Pocillopora_acuta_HIv2___RNAseq.g14011.t1",13,8,4,7,7,8,4,6,0,12,10,0,5,4,9,6,6,13,16,10,18,7,8,20,14,20,12,16,8,11,0,8,17,14,22,5,6,9,10,17,7,7,10,14,7,10
"Pocillopora_acuta_HIv2___RNAseq.g7479.t3a",35,26,38,32,29,32,26,29,28,46,38,20,31,43,44,38,31,40,34,38,39,24,30,38,27,17,24,35,31,27,40,17,32,29,18,23,15,39,18,22,30,22,32,39,32,43
"Pocillopora_acuta_HIv2___RNAseq.g7479.t3b",49,47,33,48,81,73,41,40,87,57,38,34,85,86,52,120,47,104,41,42,34,27,22,41,23,0,35,83,26,26,29,2,13,28,23,38,35,43,13,17,13,0,14,0,17,30
"Pocillopora_acuta_HIv2___RNAseq.g3340.t1",9,15,31,18,16,19,20,15,27,18,12,0,0,0,0,12,8,0,0,0,0,0,34,14,2,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,20,0
"Pocillopora_acuta_HIv2___RNAseq.g682.t1",22,33,48,41,15,50,33,23,20,21,66,21,24,43,50,19,34,28,31,52,45,32,22,14,47,124,15,19,62,58,40,52,19,33,45,19,38,28,24,35,41,39,49,53,18,38
"Pocillopora_acuta_HIv2___RNAseq.g4805.t1",31,32,23,22,20,20,22,18,24,22,8,30,31,37,31,24,19,23,25,20,43,37,34,25,34,21,27,18,44,42,35,17,19,27,11,14,8,19,11,14,16,41,26,18,21,33
"Pocillopora_acuta_HIv2___RNAseq.g11061.t1",0,14,0,0,12,0,7,4,0,3,12,5,6,0,0,0,0,0,7,0,13,16,0,0,0,12,0,0,13,26,12,6,0,24,0,0,0,6,6,16,12,19,9,0,0,22
"Pocillopora_acuta_HIv2___RNAseq.g30807.t1",15,8,33,18,17,20,29,36,22,15,48,21,32,32,15,9,29,17,27,32,25,21,9,9,5,6,11,8,24,0,17,5,11,16,13,5,0,17,0,12,0,10,0,9,14,14
"Pocillopora_acuta_HIv2___RNAseq.g16217.t1",19,12,3,3,5,9,3,0,1,4,0,10,3,2,10,15,17,9,15,16,9,12,11,11,2,7,17,9,5,3,7,8,20,5,4,11,5,5,0,7,3,8,11,6,15,15
"Pocillopora_acuta_HIv2___RNAseq.g24017.t1",20,25,23,16,22,23,8,19,20,19,32,21,20,26,26,23,16,19,31,24,34,50,25,17,13,25,26,24,37,23,27,21,38,25,23,30,20,23,14,26,19,43,38,26,23,23
"Pocillopora_acuta_HIv2___TS.g24370.t1",0,0,15,13,17,11,16,0,0,11,0,0,9,15,20,0,21,0,0,5,18,19,10,19,3,11,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,9,18,16,8
"Pocillopora_acuta_HIv2___RNAseq.g22946.t1",83,49,77,103,44,40,97,64,87,81,78,34,84,87,76,89,48,25,54,74,102,91,65,37,48,45,59,37,132,72,56,38,82,43,69,41,47,53,41,30,70,71,101,107,42,93
"Pocillopora_acuta_HIv2___RNAseq.g6933.t1",11,11,14,11,4,5,8,5,2,8,18,7,3,14,11,19,8,3,5,14,12,13,12,5,12,12,9,9,16,7,15,4,7,4,21,4,8,9,1,2,11,11,23,23,3,21
"Pocillopora_acuta_HIv2___RNAseq.g16902.t1",5,13,8,7,38,52,21,16,27,20,11,0,8,15,9,4,22,30,14,28,14,20,18,38,0,16,7,4,0,13,6,10,7,24,15,8,11,7,0,8,3,28,7,14,29,0
"Pocillopora_acuta_HIv2___RNAseq.g5622.t1",11,9,15,0,21,23,0,11,0,0,11,0,0,0,25,17,0,18,18,0,34,23,16,0,0,0,10,9,4,6,0,4,0,0,0,0,11,13,0,0,0,0,0,0,0,9
"Pocillopora_acuta_HIv2___RNAseq.g11044.t1",2518,2328,4101,2290,2636,4567,3059,3424,4092,3853,3276,2483,3521,5511,4684,5879,4410,5811,2468,3629,3841,2017,1407,2449,1942,1257,1918,4268,2316,1650,1752,316,586,1154,2084,2242,3497,2662,1349,782,1503,1075,1158,2018,1841,2430
"Pocillopora_acuta_HIv2___RNAseq.g20607.t1",29,0,0,16,17,10,0,15,0,12,22,0,16,0,0,0,14,18,13,0,35,15,0,0,13,24,23,10,26,26,12,13,13,11,0,0,18,22,7,0,7,0,45,24,10,15
"Pocillopora_acuta_HIv2___RNAseq.g28116.t1",48,59,85,47,128,141,66,48,60,65,50,90,73,87,113,72,85,140,69,92,124,51,115,77,55,135,88,73,109,154,113,56,45,118,112,72,73,70,56,124,76,142,62,83,62,106
"Pocillopora_acuta_HIv2___RNAseq.10518_t",16,0,19,0,17,35,18,10,10,23,0,0,0,26,53,27,28,0,31,47,52,39,26,18,19,33,35,21,0,48,22,32,0,17,0,0,25,45,0,24,26,0,21,22,21,28
"Pocillopora_acuta_HIv2___RNAseq.g438.t1",133,128,141,127,153,212,127,91,94,110,205,124,111,150,241,145,187,168,186,221,170,124,132,132,160,237,134,118,234,318,152,99,147,153,190,127,146,161,64,110,124,204,156,142,107,197
"Pocillopora_acuta_HIv2___TS.g25171.t1",36,29,20,45,46,31,16,19,33,31,47,15,28,33,38,35,19,32,27,42,25,21,27,31,26,25,37,19,51,27,44,0,34,37,29,24,22,20,17,24,41,28,32,27,36,46
"Pocillopora_acuta_HIv2___RNAseq.g25815.t3",26,41,29,33,40,0,29,37,27,40,0,30,32,26,33,31,0,34,35,32,34,41,46,26,28,24,46,35,37,18,0,25,33,0,0,0,0,26,0,27,0,34,23,29,28,40
